Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-31 00:00:00-04:00,8.170000076293945,8.170000076293945,7.71999979019165,7.71999979019165,4983200,0.0,0.0
2022-04-01 00:00:00-04:00,7.840000152587891,8.178999900817871,7.820000171661377,8.0600004196167,6677000,0.0,0.0
2022-04-04 00:00:00-04:00,8.119999885559082,8.34000015258789,7.949999809265137,8.069999694824219,5140600,0.0,0.0
2022-04-05 00:00:00-04:00,8.109999656677246,8.109999656677246,7.670000076293945,7.849999904632568,5082000,0.0,0.0
2022-04-06 00:00:00-04:00,7.59499979019165,7.630000114440918,7.25,7.510000228881836,5875000,0.0,0.0
2022-04-07 00:00:00-04:00,7.489999771118164,7.690000057220459,7.275000095367432,7.309999942779541,6153100,0.0,0.0
2022-04-08 00:00:00-04:00,7.269999980926514,7.474999904632568,6.980000019073486,7.28000020980835,7766700,0.0,0.0
2022-04-11 00:00:00-04:00,7.199999809265137,7.550000190734863,7.144999980926514,7.400000095367432,7476200,0.0,0.0
2022-04-12 00:00:00-04:00,7.53000020980835,7.690000057220459,6.940000057220459,7.050000190734863,6764400,0.0,0.0
2022-04-13 00:00:00-04:00,7.090000152587891,7.230000019073486,6.960000038146973,7.159999847412109,4700900,0.0,0.0
2022-04-14 00:00:00-04:00,7.190000057220459,7.224999904632568,6.869999885559082,7.03000020980835,5704600,0.0,0.0
2022-04-18 00:00:00-04:00,6.989999771118164,7.050000190734863,6.769999980926514,6.889999866485596,6867200,0.0,0.0
2022-04-19 00:00:00-04:00,6.900000095367432,7.25,6.789999961853027,7.190000057220459,6622100,0.0,0.0
2022-04-20 00:00:00-04:00,7.150000095367432,7.480000019073486,7.135000228881836,7.159999847412109,8933900,0.0,0.0
2022-04-21 00:00:00-04:00,7.199999809265137,7.375,6.630000114440918,6.889999866485596,10553700,0.0,0.0
2022-04-22 00:00:00-04:00,6.849999904632568,7.039999961853027,6.679999828338623,6.679999828338623,12123100,0.0,0.0
2022-04-25 00:00:00-04:00,6.650000095367432,6.945000171661377,6.465000152587891,6.920000076293945,6812300,0.0,0.0
2022-04-26 00:00:00-04:00,6.809999942779541,6.809999942779541,6.21999979019165,6.309999942779541,8152300,0.0,0.0
2022-04-27 00:00:00-04:00,6.360000133514404,6.53000020980835,6.28000020980835,6.329999923706055,6803200,0.0,0.0
2022-04-28 00:00:00-04:00,6.329999923706055,6.400000095367432,5.900000095367432,6.159999847412109,14417100,0.0,0.0
2022-04-29 00:00:00-04:00,6.190000057220459,6.340000152587891,5.909999847412109,6.010000228881836,7716600,0.0,0.0
2022-05-02 00:00:00-04:00,6.019999980926514,6.28000020980835,5.900000095367432,5.960000038146973,15326100,0.0,0.0
2022-05-03 00:00:00-04:00,5.954999923706055,5.96999979019165,5.320000171661377,5.46999979019165,23116900,0.0,0.0
2022-05-04 00:00:00-04:00,5.420000076293945,5.775000095367432,5.25,5.769999980926514,16402700,0.0,0.0
2022-05-05 00:00:00-04:00,5.579999923706055,5.599999904632568,5.25,5.420000076293945,15033300,0.0,0.0
2022-05-06 00:00:00-04:00,5.369999885559082,5.389999866485596,5.019999980926514,5.230000019073486,17488200,0.0,0.0
2022-05-09 00:00:00-04:00,5.0,5.046000003814697,4.349999904632568,4.380000114440918,20429600,0.0,0.0
2022-05-10 00:00:00-04:00,4.619999885559082,4.633999824523926,4.260000228881836,4.369999885559082,14222000,0.0,0.0
2022-05-11 00:00:00-04:00,4.25,4.28000020980835,3.690000057220459,3.690000057220459,27928600,0.0,0.0
2022-05-12 00:00:00-04:00,3.640000104904175,4.289999961853027,3.322000026702881,4.0,47518500,0.0,0.0
2022-05-13 00:00:00-04:00,4.110000133514404,4.980000019073486,4.099999904632568,4.820000171661377,25636400,0.0,0.0
2022-05-16 00:00:00-04:00,4.800000190734863,4.829999923706055,4.034999847412109,4.349999904632568,29930500,0.0,0.0
2022-05-17 00:00:00-04:00,4.809999942779541,5.010000228881836,3.9600000381469727,4.079999923706055,100275200,0.0,0.0
2022-05-18 00:00:00-04:00,3.8499999046325684,4.010000228881836,3.6700000762939453,3.819999933242798,120935300,0.0,0.0
2022-05-19 00:00:00-04:00,3.640000104904175,4.340000152587891,3.640000104904175,4.329999923706055,106065300,0.0,0.0
2022-05-20 00:00:00-04:00,4.440000057220459,4.46999979019165,3.5450000762939453,3.809999942779541,73251600,0.0,0.0
2022-05-23 00:00:00-04:00,3.8299999237060547,3.8399999141693115,3.440000057220459,3.740000009536743,44915300,0.0,0.0
2022-05-24 00:00:00-04:00,3.5799999237060547,3.619999885559082,3.309999942779541,3.3299999237060547,52033900,0.0,0.0
2022-05-25 00:00:00-04:00,3.4000000953674316,3.5899999141693115,3.259999990463257,3.5899999141693115,51611400,0.0,0.0
2022-05-26 00:00:00-04:00,3.5,3.799999952316284,3.359999895095825,3.5299999713897705,61052100,0.0,0.0
2022-05-27 00:00:00-04:00,3.609999895095825,4.050000190734863,3.5899999141693115,4.03000020980835,63291200,0.0,0.0
2022-05-31 00:00:00-04:00,4.070000171661377,4.170000076293945,3.7799999713897705,3.809999942779541,28849400,0.0,0.0
2022-06-01 00:00:00-04:00,3.8399999141693115,3.950000047683716,3.6600000858306885,3.819999933242798,31535600,0.0,0.0
2022-06-02 00:00:00-04:00,3.819999933242798,4.5,3.799999952316284,4.440000057220459,79498000,0.0,0.0
2022-06-03 00:00:00-04:00,4.309999942779541,4.539999961853027,4.21999979019165,4.5,54708600,0.0,0.0
2022-06-06 00:00:00-04:00,4.599999904632568,4.75,4.260000228881836,4.289999961853027,24604400,0.0,0.0
2022-06-07 00:00:00-04:00,4.070000171661377,4.320000171661377,4.0,4.320000171661377,31965900,0.0,0.0
2022-06-08 00:00:00-04:00,4.230000019073486,4.519999980926514,4.230000019073486,4.329999923706055,17304400,0.0,0.0
2022-06-09 00:00:00-04:00,4.329999923706055,4.329999923706055,3.8499999046325684,3.859999895095825,24047900,0.0,0.0
2022-06-10 00:00:00-04:00,3.6700000762939453,3.8489999771118164,3.615000009536743,3.640000104904175,31404000,0.0,0.0
2022-06-13 00:00:00-04:00,3.4800000190734863,3.5899999141693115,3.4049999713897705,3.509999990463257,28706000,0.0,0.0
2022-06-14 00:00:00-04:00,3.559999942779541,3.609999895095825,3.359999895095825,3.430000066757202,19273600,0.0,0.0
2022-06-15 00:00:00-04:00,3.440000057220459,3.6500000953674316,3.369999885559082,3.5199999809265137,25904400,0.0,0.0
2022-06-16 00:00:00-04:00,3.369999885559082,3.4800000190734863,3.259999990463257,3.309999942779541,15488200,0.0,0.0
2022-06-17 00:00:00-04:00,3.369999885559082,3.5,3.2899999618530273,3.4700000286102295,19219100,0.0,0.0
2022-06-21 00:00:00-04:00,3.5899999141693115,3.990000009536743,3.5799999237060547,3.859999895095825,34715200,0.0,0.0
2022-06-22 00:00:00-04:00,3.7699999809265137,3.9800000190734863,3.7100000381469727,3.940000057220459,30668800,0.0,0.0
2022-06-23 00:00:00-04:00,4.0,4.210000038146973,3.9200000762939453,4.0,36842200,0.0,0.0
2022-06-24 00:00:00-04:00,4.050000190734863,4.239999771118164,4.010000228881836,4.059999942779541,19813200,0.0,0.0
2022-06-27 00:00:00-04:00,4.090000152587891,4.150000095367432,3.890000104904175,3.9800000190734863,10757100,0.0,0.0
2022-06-28 00:00:00-04:00,3.990000009536743,4.099999904632568,3.7699999809265137,3.8399999141693115,12993700,0.0,0.0
2022-06-29 00:00:00-04:00,3.869999885559082,3.984999895095825,3.799999952316284,3.869999885559082,17786300,0.0,0.0
2022-06-30 00:00:00-04:00,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.740000009536743,19317200,0.0,0.0
2022-07-01 00:00:00-04:00,3.7100000381469727,3.9800000190734863,3.700000047683716,3.9100000858306885,14709000,0.0,0.0
2022-07-05 00:00:00-04:00,3.8399999141693115,4.159999847412109,3.7100000381469727,4.159999847412109,24780300,0.0,0.0
2022-07-06 00:00:00-04:00,4.170000076293945,4.264999866485596,3.940000057220459,4.059999942779541,18629800,0.0,0.0
2022-07-07 00:00:00-04:00,4.059999942779541,4.21999979019165,4.059999942779541,4.170000076293945,11482800,0.0,0.0
2022-07-08 00:00:00-04:00,4.130000114440918,4.130000114440918,3.9600000381469727,3.9800000190734863,16027300,0.0,0.0
2022-07-11 00:00:00-04:00,3.9000000953674316,3.9000000953674316,3.609999895095825,3.7699999809265137,31726300,0.0,0.0
2022-07-12 00:00:00-04:00,3.7699999809265137,4.074999809265137,3.7190001010894775,3.950000047683716,20355800,0.0,0.0
2022-07-13 00:00:00-04:00,3.8299999237060547,4.099999904632568,3.7950000762939453,3.9800000190734863,11399700,0.0,0.0
2022-07-14 00:00:00-04:00,3.930000066757202,3.9649999141693115,3.799999952316284,3.819999933242798,11684300,0.0,0.0
2022-07-15 00:00:00-04:00,3.890000104904175,3.9749999046325684,3.7699999809265137,3.8499999046325684,16354600,0.0,0.0
2022-07-18 00:00:00-04:00,3.9600000381469727,4.090000152587891,3.869999885559082,3.890000104904175,18022600,0.0,0.0
2022-07-19 00:00:00-04:00,3.9700000286102295,4.105000019073486,3.930000066757202,4.070000171661377,15320200,0.0,0.0
2022-07-20 00:00:00-04:00,4.090000152587891,4.650000095367432,4.070000171661377,4.619999885559082,35949700,0.0,0.0
2022-07-21 00:00:00-04:00,4.579999923706055,4.690000057220459,4.340000152587891,4.53000020980835,16147800,0.0,0.0
2022-07-22 00:00:00-04:00,4.539999961853027,4.570000171661377,4.190000057220459,4.21999979019165,15308000,0.0,0.0
2022-07-25 00:00:00-04:00,4.230000019073486,4.25,4.070000171661377,4.159999847412109,7354400,0.0,0.0
2022-07-26 00:00:00-04:00,3.9800000190734863,4.010000228881836,3.7899999618530273,3.7899999618530273,22128100,0.0,0.0
2022-07-27 00:00:00-04:00,3.9100000858306885,4.050000190734863,3.7699999809265137,4.039999961853027,19602400,0.0,0.0
2022-07-28 00:00:00-04:00,4.070000171661377,4.289999961853027,3.990000009536743,4.210000038146973,26905100,0.0,0.0
2022-07-29 00:00:00-04:00,4.210000038146973,4.25,4.070000171661377,4.210000038146973,19768600,0.0,0.0
2022-08-01 00:00:00-04:00,4.130000114440918,4.329999923706055,4.010000228881836,4.050000190734863,15570000,0.0,0.0
2022-08-02 00:00:00-04:00,4.010000228881836,4.25,3.930000066757202,4.090000152587891,18598800,0.0,0.0
2022-08-03 00:00:00-04:00,4.139999866485596,4.454999923706055,4.070000171661377,4.449999809265137,19715900,0.0,0.0
2022-08-04 00:00:00-04:00,4.420000076293945,4.704999923706055,4.329999923706055,4.670000076293945,20781100,0.0,0.0
2022-08-05 00:00:00-04:00,4.489999771118164,4.650000095367432,4.320000171661377,4.489999771118164,16554500,0.0,0.0
2022-08-08 00:00:00-04:00,4.619999885559082,4.960000038146973,4.53000020980835,4.75,21243400,0.0,0.0
2022-08-09 00:00:00-04:00,4.550000190734863,4.550000190734863,4.150000095367432,4.25,35438300,0.0,0.0
2022-08-10 00:00:00-04:00,4.510000228881836,4.539999961853027,4.360000133514404,4.420000076293945,23649200,0.0,0.0
2022-08-11 00:00:00-04:00,4.5,4.579999923706055,4.074999809265137,4.079999923706055,28825900,0.0,0.0
2022-08-12 00:00:00-04:00,4.150000095367432,4.269999980926514,4.03000020980835,4.25,28783000,0.0,0.0
2022-08-15 00:00:00-04:00,4.239999771118164,4.820000171661377,4.138000011444092,4.679999828338623,60698200,0.0,0.0
2022-08-16 00:00:00-04:00,5.179999828338623,5.880000114440918,5.010000228881836,5.519999980926514,113746800,0.0,0.0
2022-08-17 00:00:00-04:00,5.349999904632568,5.440000057220459,5.0,5.079999923706055,60247100,0.0,0.0
2022-08-18 00:00:00-04:00,4.880000114440918,5.090000152587891,4.670000076293945,5.039999961853027,61682600,0.0,0.0
2022-08-19 00:00:00-04:00,4.900000095367432,5.039999961853027,4.590000152587891,4.650000095367432,29308300,0.0,0.0
2022-08-22 00:00:00-04:00,4.539999961853027,4.625,4.431000232696533,4.53000020980835,21745200,0.0,0.0
2022-08-23 00:00:00-04:00,4.5,4.75,4.400000095367432,4.559999942779541,35232400,0.0,0.0
2022-08-24 00:00:00-04:00,4.539999961853027,5.179999828338623,4.5,4.949999809265137,52965200,0.0,0.0
2022-08-25 00:00:00-04:00,4.900000095367432,5.059000015258789,4.840000152587891,4.989999771118164,39194100,0.0,0.0
2022-08-26 00:00:00-04:00,5.039999961853027,5.079999923706055,4.841000080108643,4.940000057220459,29103500,0.0,0.0
2022-08-29 00:00:00-04:00,4.840000152587891,5.090000152587891,4.809999942779541,4.920000076293945,24504300,0.0,0.0
2022-08-30 00:00:00-04:00,4.96999979019165,5.039999961853027,4.809999942779541,4.889999866485596,23266300,0.0,0.0
2022-08-31 00:00:00-04:00,4.860000133514404,4.96999979019165,4.809999942779541,4.900000095367432,16511700,0.0,0.0
2022-09-01 00:00:00-04:00,4.880000114440918,4.960000038146973,4.619999885559082,4.900000095367432,22356700,0.0,0.0
2022-09-02 00:00:00-04:00,4.840000152587891,5.079999923706055,4.830999851226807,4.940000057220459,27505600,0.0,0.0
2022-09-06 00:00:00-04:00,5.0,5.010000228881836,4.710000038146973,4.71999979019165,21858100,0.0,0.0
2022-09-07 00:00:00-04:00,4.730000019073486,5.010000228881836,4.679999828338623,4.980000019073486,14102200,0.0,0.0
2022-09-08 00:00:00-04:00,4.940000057220459,5.116000175476074,4.860000133514404,5.059999942779541,18881800,0.0,0.0
2022-09-09 00:00:00-04:00,5.150000095367432,5.400000095367432,5.079999923706055,5.389999866485596,27936900,0.0,0.0
2022-09-12 00:00:00-04:00,5.485000133514404,5.590000152587891,5.320000171661377,5.510000228881836,24600200,0.0,0.0
2022-09-13 00:00:00-04:00,5.159999847412109,5.449999809265137,5.059999942779541,5.309999942779541,22059000,0.0,0.0
2022-09-14 00:00:00-04:00,5.25,5.440000057220459,5.190000057220459,5.420000076293945,18597900,0.0,0.0
2022-09-15 00:00:00-04:00,5.380000114440918,5.809999942779541,5.340000152587891,5.510000228881836,31673800,0.0,0.0
2022-09-16 00:00:00-04:00,5.309999942779541,5.329999923706055,5.0,5.28000020980835,41237400,0.0,0.0
2022-09-19 00:00:00-04:00,5.099999904632568,5.380000114440918,4.96999979019165,5.329999923706055,26914400,0.0,0.0
2022-09-20 00:00:00-04:00,5.239999771118164,5.315000057220459,5.139999866485596,5.21999979019165,17222700,0.0,0.0
2022-09-21 00:00:00-04:00,5.239999771118164,5.420000076293945,5.079999923706055,5.239999771118164,18935800,0.0,0.0
2022-09-22 00:00:00-04:00,5.21999979019165,5.329999923706055,4.860000133514404,4.980000019073486,27060600,0.0,0.0
2022-09-23 00:00:00-04:00,4.840000152587891,4.889999866485596,4.599999904632568,4.71999979019165,31548600,0.0,0.0
2022-09-26 00:00:00-04:00,4.570000171661377,4.820000171661377,4.5,4.510000228881836,26628400,0.0,0.0
2022-09-27 00:00:00-04:00,4.619999885559082,4.869999885559082,4.440000057220459,4.559999942779541,25833300,0.0,0.0
2022-09-28 00:00:00-04:00,4.5,4.860000133514404,4.489999771118164,4.809999942779541,28529000,0.0,0.0
2022-09-29 00:00:00-04:00,4.679999828338623,4.679999828338623,4.389999866485596,4.440000057220459,24178100,0.0,0.0
2022-09-30 00:00:00-04:00,4.420000076293945,4.630000114440918,4.320000171661377,4.400000095367432,29916500,0.0,0.0
2022-10-03 00:00:00-04:00,4.579999923706055,4.809999942779541,4.514999866485596,4.730000019073486,25010600,0.0,0.0
2022-10-04 00:00:00-04:00,4.880000114440918,4.974999904632568,4.610000133514404,4.920000076293945,60999200,0.0,0.0
2022-10-05 00:00:00-04:00,4.800000190734863,5.110000133514404,4.789999961853027,5.010000228881836,30924700,0.0,0.0
2022-10-06 00:00:00-04:00,4.989999771118164,5.099999904632568,4.690000057220459,4.690000057220459,24763600,0.0,0.0
2022-10-07 00:00:00-04:00,4.670000076293945,4.679999828338623,4.340000152587891,4.389999866485596,31445100,0.0,0.0
2022-10-10 00:00:00-04:00,4.389999866485596,4.389999866485596,4.164000034332275,4.289999961853027,20906600,0.0,0.0
2022-10-11 00:00:00-04:00,4.210000038146973,4.21999979019165,4.03000020980835,4.099999904632568,37428600,0.0,0.0
2022-10-12 00:00:00-04:00,4.090000152587891,4.21999979019165,3.950000047683716,4.110000133514404,21452400,0.0,0.0
2022-10-13 00:00:00-04:00,3.890000104904175,4.239999771118164,3.7899999618530273,4.170000076293945,44842800,0.0,0.0
2022-10-14 00:00:00-04:00,4.199999809265137,4.375,4.03000020980835,4.119999885559082,33544700,0.0,0.0
2022-10-17 00:00:00-04:00,4.239999771118164,4.449999809265137,4.150000095367432,4.389999866485596,16911800,0.0,0.0
2022-10-18 00:00:00-04:00,4.550000190734863,4.59499979019165,4.300000190734863,4.400000095367432,27803300,0.0,0.0
2022-10-19 00:00:00-04:00,4.230000019073486,4.449999809265137,4.190000057220459,4.360000133514404,28161600,0.0,0.0
2022-10-20 00:00:00-04:00,4.329999923706055,4.486999988555908,4.289999961853027,4.380000114440918,19256800,0.0,0.0
2022-10-21 00:00:00-04:00,4.340000152587891,4.545000076293945,4.150000095367432,4.53000020980835,25031200,0.0,0.0
2022-10-24 00:00:00-04:00,4.460000038146973,4.46999979019165,4.150000095367432,4.300000190734863,24895900,0.0,0.0
2022-10-25 00:00:00-04:00,4.300000190734863,4.679999828338623,4.300000190734863,4.590000152587891,27128000,0.0,0.0
2022-10-26 00:00:00-04:00,4.429999828338623,4.699999809265137,4.340000152587891,4.389999866485596,27325500,0.0,0.0
2022-10-27 00:00:00-04:00,4.449999809265137,4.494999885559082,4.329999923706055,4.440000057220459,20389000,0.0,0.0
2022-10-28 00:00:00-04:00,4.420000076293945,4.619999885559082,4.409999847412109,4.590000152587891,23049400,0.0,0.0
2022-10-31 00:00:00-04:00,4.53000020980835,5.099999904632568,4.510000228881836,5.0,62442000,0.0,0.0
2022-11-01 00:00:00-04:00,5.090000152587891,5.235000133514404,4.989999771118164,5.090000152587891,35945300,0.0,0.0
2022-11-02 00:00:00-04:00,5.079999923706055,5.130000114440918,4.761000156402588,4.789999961853027,22456600,0.0,0.0
2022-11-03 00:00:00-04:00,4.78000020980835,5.079999923706055,4.710000038146973,4.929999828338623,30913500,0.0,0.0
2022-11-04 00:00:00-04:00,5.090000152587891,5.099999904632568,4.78000020980835,4.869999885559082,25595300,0.0,0.0
2022-11-07 00:00:00-05:00,4.900000095367432,4.940000057220459,4.75,4.809999942779541,25132600,0.0,0.0
2022-11-08 00:00:00-05:00,4.829999923706055,5.28000020980835,4.829999923706055,5.110000133514404,31589100,0.0,0.0
