Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2022-01-14 00:00:00-05:00,8.65999984741211,8.699999809265137,8.109999656677246,8.119999885559082,7739400,0.0,0.0,,,,,,-0.06343716100288255,
2022-01-18 00:00:00-05:00,8.0,8.0,7.420000076293945,7.690000057220459,9854400,0.0,0.0,,,,,,-0.05295564463040836,
2022-01-19 00:00:00-05:00,7.690000057220459,7.920000076293945,7.539999961853027,7.829999923706055,10589400,0.0,0.0,,,,,,0.018205444140945604,
2022-01-20 00:00:00-05:00,7.809999942779541,8.550000190734863,7.809999942779541,7.949999809265137,12447600,0.0,0.0,,,,,,0.015325656031716095,
2022-01-21 00:00:00-05:00,7.829999923706055,7.920000076293945,7.320000171661377,7.539999961853027,7828900,0.0,0.0,,,,,,-0.051572309087892676,
2022-01-24 00:00:00-05:00,7.139999866485596,7.369999885559082,6.75,7.260000228881836,11496600,0.0,0.0,,,,,,-0.03713524328750506,
2022-01-25 00:00:00-05:00,7.119999885559082,7.420000076293945,6.960000038146973,7.420000076293945,8139500,0.0,0.0,,,,,,0.022038545780700636,
2022-01-26 00:00:00-05:00,7.519999980926514,7.960000038146973,6.949999809265137,7.070000171661377,9131900,0.0,0.0,,,,,,-0.0471697979829917,
2022-01-27 00:00:00-05:00,7.190000057220459,7.289999961853027,6.889999866485596,6.889999866485596,10494900,0.0,0.0,,,,,,-0.02545973137274804,
2022-01-28 00:00:00-05:00,6.78000020980835,6.880000114440918,6.400000095367432,6.75,5673600,0.0,0.0,,,,,,-0.020319284353920608,
2022-01-31 00:00:00-05:00,6.75,7.429999828338623,6.699999809265137,7.420000076293945,7854000,0.0,0.0,,,,,,0.09925927056206607,
2022-02-01 00:00:00-05:00,7.489999771118164,7.630000114440918,7.284999847412109,7.559999942779541,4995600,0.0,0.0,,,,,,0.01886790634044333,
2022-02-02 00:00:00-05:00,7.550000190734863,7.599999904632568,6.960000038146973,6.989999771118164,6674300,0.0,0.0,,,,,,-0.07539684867402374,
2022-02-03 00:00:00-05:00,6.840000152587891,6.940000057220459,6.679999828338623,6.789999961853027,4783000,0.0,0.0,,,,,,-0.02861227694048174,
2022-02-04 00:00:00-05:00,6.670000076293945,7.420000076293945,6.650000095367432,7.360000133514404,6177900,0.0,0.0,,,,,,0.0839470066073198,
2022-02-07 00:00:00-05:00,7.21999979019165,7.900000095367432,7.159999847412109,7.769999980926514,9050100,0.0,0.0,,,,,,0.055706499996533765,
2022-02-08 00:00:00-05:00,7.559999942779541,8.920000076293945,7.550000190734863,8.899999618530273,17254300,0.0,0.0,,,,,,0.14543109914770125,
2022-02-09 00:00:00-05:00,9.06999969482422,10.279999732971191,8.84000015258789,10.199999809265137,34903500,0.0,0.0,,,,,,0.14606744342192934,
2022-02-10 00:00:00-05:00,9.329999923706056,9.9399995803833,9.260000228881836,9.279999732971191,19203900,0.0,0.0,,,,,,-0.09019608759779252,
2022-02-11 00:00:00-05:00,9.43000030517578,9.489999771118164,8.454999923706055,8.539999961853027,13350000,0.0,0.0,,,,,,-0.07974135694088402,
2022-02-14 00:00:00-05:00,8.569999694824219,9.06999969482422,8.449999809265137,8.680000305175781,6393400,0.0,0.0,,,,,,0.016393482897905765,
2022-02-15 00:00:00-05:00,9.260000228881836,9.28499984741211,8.855999946594238,9.149999618530272,7194500,0.0,0.0,,,,,,0.05414738442742162,
2022-02-16 00:00:00-05:00,9.270000457763672,9.3100004196167,8.715999603271484,9.050000190734863,9465800,0.0,0.0,,,,,,-0.010928899668246173,
2022-02-17 00:00:00-05:00,9.3100004196167,10.270000457763672,9.15999984741211,10.09000015258789,23494500,0.0,0.0,,,,,,0.11491712043473212,
2022-02-18 00:00:00-05:00,10.279999732971191,11.829999923706056,9.739999771118164,9.850000381469728,39674900,0.0,0.0,,,,8.857599964141846,,-0.023785903616325266,
2022-02-22 00:00:00-05:00,10.0,10.020000457763672,8.680000305175781,8.800000190734863,26025000,0.0,0.0,,,,8.826999969482422,,-0.10659900000716482,
2022-02-23 00:00:00-05:00,9.649999618530272,9.670000076293944,7.5,7.519999980926514,38506900,0.0,0.0,,,,8.740399961471558,,-0.1454545661437605,
2022-02-24 00:00:00-05:00,7.199999809265137,8.217000007629395,7.159999847412109,7.940000057220459,24248700,0.0,0.0,,,,8.682999954223632,,0.05585107411691759,
2022-02-25 00:00:00-05:00,8.170000076293945,8.170000076293945,7.505000114440918,7.78000020980835,15139200,0.0,0.0,,,,8.640199956893921,,-0.020151114138419857,
2022-02-28 00:00:00-05:00,7.639999866485596,7.860000133514404,7.295000076293945,7.650000095367432,8593200,0.0,0.0,,,,8.592999954223632,,-0.01670952582713625,
2022-03-01 00:00:00-05:00,7.690000057220459,8.180000305175781,7.585000038146973,7.920000076293945,9969600,0.0,0.0,,,,8.551399955749512,,0.035294114713804614,
2022-03-02 00:00:00-05:00,7.929999828338623,8.0,7.485000133514404,7.769999980926514,7628300,0.0,0.0,,,,8.510799951553345,,-0.018939405798291675,
2022-03-03 00:00:00-05:00,7.900000095367432,7.900000095367432,7.28000020980835,7.369999885559082,7701300,0.0,0.0,,,,8.47939995765686,,-0.051480063880223415,
2022-03-04 00:00:00-05:00,7.300000190734863,7.550000190734863,7.050000190734863,7.159999847412109,7424000,0.0,0.0,,,,8.437999963760376,,-0.028493899783967547,
2022-03-07 00:00:00-05:00,7.099999904632568,7.260000228881836,6.800000190734863,6.829999923706055,11360800,0.0,0.0,,,,8.392199964523316,,-0.0460893758014993,
2022-03-08 00:00:00-05:00,6.869999885559082,8.329999923706055,6.739999771118164,7.579999923706055,16964700,0.0,0.0,,,,8.347199964523316,,0.1098096644769857,
2022-03-09 00:00:00-05:00,7.829999923706055,8.229999542236328,7.710999965667725,7.960000038146973,8604000,0.0,0.0,,,,8.311599969863892,,0.05013194172370472,
2022-03-10 00:00:00-05:00,7.659999847412109,7.699999809265137,6.96999979019165,7.050000190734863,17134700,0.0,0.0,,,,8.264599981307983,,-0.11432158832300088,
2022-03-11 00:00:00-05:00,7.199999809265137,7.210000038146973,6.510000228881836,6.539999961853027,14452500,0.0,0.0,,,,8.208999986648559,,-0.07234045604028216,
2022-03-14 00:00:00-04:00,6.5,6.559999942779541,5.820000171661377,5.929999828338623,20763300,0.0,0.0,,,,8.139599990844726,,-0.09327219221291372,
2022-03-15 00:00:00-04:00,6.019999980926514,6.070000171661377,5.550000190734863,5.980000019073486,17674500,0.0,0.0,,,,8.071599988937377,,0.00843173561252386,
2022-03-16 00:00:00-04:00,6.380000114440918,6.929999828338623,6.199999809265137,6.880000114440918,26501800,0.0,0.0,,,,8.00960000038147,,0.1505016877085017,
2022-03-17 00:00:00-04:00,6.869999885559082,7.46999979019165,6.614999771118164,7.440000057220459,18330500,0.0,0.0,,,,7.9636000061035155,,0.08139533916636399,
2022-03-18 00:00:00-04:00,7.269999980926514,8.130000114440918,7.230000019073486,7.860000133514404,15668600,0.0,0.0,,,,7.940000009536743,,0.05645162272362336,
2022-03-21 00:00:00-04:00,7.960000038146973,8.079999923706055,7.309999942779541,7.559999942779541,11214400,0.0,0.0,,,,7.90079999923706,,-0.038167962549477186,
2022-03-22 00:00:00-04:00,7.639999866485596,8.25,7.639999866485596,8.020000457763672,13245500,0.0,0.0,,,,7.8740000152587895,,0.06084662942669361,
2022-03-23 00:00:00-04:00,7.96999979019165,8.1899995803833,7.690000057220459,7.909999847412109,8046400,0.0,0.0,,,,7.852200012207032,,-0.01371578604401169,
2022-03-24 00:00:00-04:00,7.940000057220459,8.1899995803833,7.65500020980835,8.149999618530273,7835700,0.0,0.0,,,,7.828400001525879,,0.030341311725395892,
2022-03-25 00:00:00-04:00,8.15999984741211,8.475000381469727,7.824999809265137,7.949999809265137,7345300,0.0,0.0,,,,7.807399997711181,,-0.024539855046177728,
2022-03-28 00:00:00-04:00,7.920000076293945,8.210000038146973,7.815000057220459,8.0600004196167,5816300,0.0,0.0,,,,7.795200004577636,,0.013836555093166725,
2022-03-29 00:00:00-04:00,8.170000076293945,8.460000038146973,8.045000076293945,8.359999656677246,7155000,0.0,0.0,,,,7.8,,0.0372207470771837,
2022-03-30 00:00:00-04:00,8.220000267028809,8.40999984741211,8.0,8.0600004196167,4861100,0.0,0.0,,,,7.807400007247924,,-0.03588507767711846,
2022-03-31 00:00:00-04:00,8.170000076293945,8.170000076293945,7.71999979019165,7.71999979019165,4983200,0.0,0.0,,,,7.805200004577637,,-0.042183698725069996,
2022-04-01 00:00:00-04:00,7.840000152587891,8.178999900817871,7.820000171661377,8.0600004196167,6677000,0.0,0.0,,,,7.807400016784668,,0.0440415335058717,
2022-04-04 00:00:00-04:00,8.119999885559082,8.34000015258789,7.949999809265137,8.069999694824219,5140600,0.0,0.0,,,,7.8180000114440915,,0.0012406047998685388,
2022-04-05 00:00:00-04:00,8.109999656677246,8.109999656677246,7.670000076293945,7.849999904632568,5082000,0.0,0.0,,,,7.8298000049591066,,-0.027261437238064512,
2022-04-06 00:00:00-04:00,7.59499979019165,7.630000114440918,7.25,7.510000228881836,5875000,0.0,0.0,,,,7.831600008010864,,-0.04331206113137487,
2022-04-07 00:00:00-04:00,7.489999771118164,7.690000057220459,7.275000095367432,7.309999942779541,6153100,0.0,0.0,,,,7.836400003433227,,-0.02663119573993311,
2022-04-08 00:00:00-04:00,7.269999980926514,7.474999904632568,6.980000019073486,7.28000020980835,7766700,0.0,0.0,,,,7.844200010299683,,-0.004103930671138234,
2022-04-11 00:00:00-04:00,7.199999809265137,7.550000190734863,7.144999980926514,7.400000095367432,7476200,0.0,0.0,,,,7.857200012207032,,0.016483500288558606,
2022-04-12 00:00:00-04:00,7.53000020980835,7.690000057220459,6.940000057220459,7.050000190734863,6764400,0.0,0.0,,,,7.84980001449585,,-0.04729728380026321,
2022-04-13 00:00:00-04:00,7.090000152587891,7.230000019073486,6.960000038146973,7.159999847412109,4700900,0.0,0.0,,,,7.841800012588501,,0.015602787759042558,
2022-04-14 00:00:00-04:00,7.190000057220459,7.224999904632568,6.869999885559082,7.03000020980835,5704600,0.0,0.0,,,,7.842600021362305,,-0.01815637435393891,
2022-04-18 00:00:00-04:00,6.989999771118164,7.050000190734863,6.769999980926514,6.889999866485596,6867200,0.0,0.0,,,,7.844600019454956,,-0.019914699736057417,
2022-04-19 00:00:00-04:00,6.900000095367432,7.25,6.789999961853027,7.190000057220459,6622100,0.0,0.0,,,,7.8412000179290775,,0.043541392822680214,
2022-04-20 00:00:00-04:00,7.150000095367432,7.480000019073486,7.135000228881836,7.159999847412109,8933900,0.0,0.0,,,,7.829000015258789,,-0.0041724908998049814,
2022-04-21 00:00:00-04:00,7.199999809265137,7.375,6.630000114440918,6.889999866485596,10553700,0.0,0.0,,,,7.788800020217895,,-0.03770949534644219,
2022-04-22 00:00:00-04:00,6.849999904632568,7.039999961853027,6.679999828338623,6.679999828338623,12123100,0.0,0.0,,,,7.718400020599365,,-0.030478961134448923,
2022-04-25 00:00:00-04:00,6.650000095367432,6.945000171661377,6.465000152587891,6.920000076293945,6812300,0.0,0.0,,,,7.6712000274658205,,0.03592818175491064,
2022-04-26 00:00:00-04:00,6.809999942779541,6.809999942779541,6.21999979019165,6.309999942779541,8152300,0.0,0.0,,,,7.626600027084351,,-0.08815030733946094,
2022-04-27 00:00:00-04:00,6.360000133514404,6.53000020980835,6.28000020980835,6.329999923706055,6803200,0.0,0.0,,,,7.579600019454956,,0.0031695691137683113,
2022-04-28 00:00:00-04:00,6.329999923706055,6.400000095367432,5.900000095367432,6.159999847412109,14417100,0.0,0.0,,,,7.519800024032593,,-0.02685625250283019,
2022-04-29 00:00:00-04:00,6.190000057220459,6.340000152587891,5.909999847412109,6.010000228881836,7716600,0.0,0.0,,,,7.459000024795532,,-0.024350588026928244,
2022-05-02 00:00:00-04:00,6.019999980926514,6.28000020980835,5.900000095367432,5.960000038146973,15326100,0.0,0.0,,,,7.376400022506714,,-0.008319498973491046,
2022-05-03 00:00:00-04:00,5.954999923706055,5.96999979019165,5.320000171661377,5.46999979019165,23116900,0.0,0.0,,,,7.288800010681152,,-0.08221480617769739,
2022-05-04 00:00:00-04:00,5.420000076293945,5.775000095367432,5.25,5.769999980926514,16402700,0.0,0.0,,,,7.228200006484985,,0.05484464391987709,
2022-05-05 00:00:00-04:00,5.579999923706055,5.599999904632568,5.25,5.420000076293945,15033300,0.0,0.0,,,,7.186200008392334,,-0.0606585625285162,
2022-05-06 00:00:00-04:00,5.369999885559082,5.389999866485596,5.019999980926514,5.230000019073486,17488200,0.0,0.0,,,,7.132000007629395,,-0.035055360617333386,
2022-05-09 00:00:00-04:00,5.0,5.046000003814697,4.349999904632568,4.380000114440918,20429600,0.0,0.0,,,,7.064000005722046,,-0.1625238817462087,
2022-05-10 00:00:00-04:00,4.619999885559082,4.633999824523926,4.260000228881836,4.369999885559082,14222000,0.0,0.0,,,,6.998400001525879,,-0.0022831572193035,
2022-05-11 00:00:00-04:00,4.25,4.28000020980835,3.690000057220459,3.690000057220459,27928600,0.0,0.0,,,,6.913800001144409,,-0.1556063721158717,
2022-05-12 00:00:00-04:00,3.640000104904175,4.289999961853027,3.322000026702881,4.0,47518500,0.0,0.0,,,,6.838400001525879,,0.0840108232987542,
2022-05-13 00:00:00-04:00,4.110000133514404,4.980000019073486,4.099999904632568,4.820000171661377,25636400,0.0,0.0,,,,6.787400007247925,,0.20500004291534424,
2022-05-16 00:00:00-04:00,4.800000190734863,4.829999923706055,4.034999847412109,4.349999904632568,29930500,0.0,0.0,,,,6.731200008392334,,-0.09751042537137644,
2022-05-17 00:00:00-04:00,4.809999942779541,5.010000228881836,3.9600000381469727,4.079999923706055,100275200,0.0,0.0,,,,6.676200008392334,,-0.062068962493303736,
2022-05-18 00:00:00-04:00,3.849999904632568,4.010000228881836,3.670000076293945,3.819999933242798,120935300,0.0,0.0,,,,6.6010000085830685,,-0.06372548905027597,
2022-05-19 00:00:00-04:00,3.640000104904175,4.340000152587891,3.640000104904175,4.329999923706055,106065300,0.0,0.0,,,,6.528400006294251,,0.133507853239756,
2022-05-20 00:00:00-04:00,4.440000057220459,4.46999979019165,3.5450000762939453,3.809999942779541,73251600,0.0,0.0,,,,6.463600001335144,,-0.12009237646393411,
2022-05-23 00:00:00-04:00,3.829999923706055,3.839999914169312,3.440000057220459,3.740000009536743,44915300,0.0,0.0,,,,6.407600002288818,,-0.018372686166428176,
2022-05-24 00:00:00-04:00,3.5799999237060547,3.619999885559082,3.309999942779541,3.3299999237060547,52033900,0.0,0.0,,,,6.355600004196167,,-0.10962569111904186,
2022-05-25 00:00:00-04:00,3.400000095367432,3.5899999141693115,3.259999990463257,3.5899999141693115,51611400,0.0,0.0,,,,6.307800002098084,,0.07807807700304537,
2022-05-26 00:00:00-04:00,3.5,3.799999952316284,3.359999895095825,3.5299999713897705,61052100,0.0,0.0,,,,6.24079999923706,,-0.016713076382739778,
2022-05-27 00:00:00-04:00,3.609999895095825,4.050000190734863,3.5899999141693115,4.03000020980835,63291200,0.0,0.0,,,,6.172600002288818,,0.14164312817875957,
2022-05-31 00:00:00-04:00,4.070000171661377,4.170000076293945,3.7799999713897705,3.809999942779541,28849400,0.0,0.0,,,,6.091599998474121,,-0.054590634137776095,
2022-06-01 00:00:00-04:00,3.839999914169312,3.950000047683716,3.660000085830689,3.819999933242798,31535600,0.0,0.0,,,,6.016799998283386,,0.0026246694523468506,
2022-06-02 00:00:00-04:00,3.819999933242798,4.5,3.799999952316284,4.440000057220459,79498000,0.0,0.0,,,,5.945199990272522,,0.162303700212723,
2022-06-03 00:00:00-04:00,4.309999942779541,4.539999961853027,4.21999979019165,4.5,54708600,0.0,0.0,,,,5.876999993324279,,0.01351350045186761,
2022-06-06 00:00:00-04:00,4.599999904632568,4.75,4.260000228881836,4.289999961853027,24604400,0.0,0.0,,,,5.799800000190735,,-0.04666667514377165,
2022-06-07 00:00:00-04:00,4.070000171661377,4.320000171661377,4.0,4.320000171661377,31965900,0.0,0.0,,,,5.727200007438659,,0.0069930559615649646,
2022-06-08 00:00:00-04:00,4.230000019073486,4.519999980926514,4.230000019073486,4.329999923706055,17304400,0.0,0.0,,,,5.652599997520447,,0.0023147573257693566,
2022-06-09 00:00:00-04:00,4.329999923706055,4.329999923706055,3.849999904632568,3.859999895095825,24047900,0.0,0.0,,,,5.562600002288819,,-0.10854504316202285,
2022-06-10 00:00:00-04:00,3.670000076293945,3.848999977111816,3.615000009536743,3.640000104904175,31404000,0.0,0.0,,,,5.474199995994568,,-0.05699476584731589,
2022-06-13 00:00:00-04:00,3.4800000190734863,3.5899999141693115,3.4049999713897705,3.509999990463257,28706000,0.0,0.0,,,,5.39,,-0.0357143161248179,
2022-06-14 00:00:00-04:00,3.559999942779541,3.609999895095825,3.359999895095825,3.430000066757202,19273600,0.0,0.0,,,,5.29739999294281,,-0.022792001117782346,
2022-06-15 00:00:00-04:00,3.440000057220459,3.650000095367432,3.369999885559082,3.5199999809265137,25904400,0.0,0.0,,,,5.206399998664856,,0.026239041521185502,
2022-06-16 00:00:00-04:00,3.369999885559082,3.4800000190734863,3.259999990463257,3.309999942779541,15488200,0.0,0.0,,,,5.115599999427795,,-0.05965910206956815,
2022-06-17 00:00:00-04:00,3.369999885559082,3.5,3.289999961853028,3.470000028610229,19219100,0.0,0.0,,,,5.034799995422364,,0.04833839534641493,
2022-06-21 00:00:00-04:00,3.5899999141693115,3.990000009536743,3.5799999237060547,3.859999895095825,34715200,0.0,0.0,,,,4.965799994468689,,0.11239189143228767,
2022-06-22 00:00:00-04:00,3.7699999809265137,3.9800000190734863,3.7100000381469727,3.940000057220459,30668800,0.0,0.0,,,,4.8989999914169315,,0.020725431165496966,
2022-06-23 00:00:00-04:00,4.0,4.210000038146973,3.920000076293945,4.0,36842200,0.0,0.0,,,,4.830999989509582,,0.01522841165181843,
2022-06-24 00:00:00-04:00,4.050000190734863,4.239999771118164,4.010000228881836,4.059999942779541,19813200,0.0,0.0,,,,4.771199984550476,,0.014999985694885254,
2022-06-27 00:00:00-04:00,4.090000152587891,4.150000095367432,3.890000104904175,3.9800000190734863,10757100,0.0,0.0,,,,4.707599987983704,,-0.019704414983633067,
2022-06-28 00:00:00-04:00,3.990000009536743,4.099999904632568,3.7699999809265137,3.839999914169312,12993700,0.0,0.0,,,,4.643799982070923,,-0.03517590558624306,
2022-06-29 00:00:00-04:00,3.869999885559082,3.984999895095825,3.799999952316284,3.869999885559082,17786300,0.0,0.0,,,,4.583399982452392,,0.007812492724042164,
2022-06-30 00:00:00-04:00,3.829999923706055,3.900000095367432,3.5999999046325684,3.740000009536743,19317200,0.0,0.0,,,,4.514399981498718,,-0.033591700223928656,
2022-07-01 00:00:00-04:00,3.7100000381469727,3.9800000190734863,3.700000047683716,3.910000085830689,14709000,0.0,0.0,,,,4.44939998626709,,0.04545456573809026,
2022-07-05 00:00:00-04:00,3.839999914169312,4.159999847412109,3.7100000381469727,4.159999847412109,24780300,0.0,0.0,,,,4.39479998588562,,0.06393855654565983,
2022-07-06 00:00:00-04:00,4.170000076293945,4.264999866485596,3.940000057220459,4.059999942779541,18629800,0.0,0.0,,,,4.342399988174439,,-0.024038439495322916,
2022-07-07 00:00:00-04:00,4.059999942779541,4.21999979019165,4.059999942779541,4.170000076293945,11482800,0.0,0.0,,,,4.287399988174439,,0.02709362932628423,
2022-07-08 00:00:00-04:00,4.130000114440918,4.130000114440918,3.9600000381469727,3.9800000190734863,16027300,0.0,0.0,,,,4.240799989700317,,-0.04556356204897727,
2022-07-11 00:00:00-04:00,3.900000095367432,3.900000095367432,3.609999895095825,3.7699999809265137,31726300,0.0,0.0,,,,4.189599990844727,,-0.052763828427282,
2022-07-12 00:00:00-04:00,3.7699999809265137,4.074999809265137,3.7190001010894775,3.950000047683716,20355800,0.0,0.0,,,,4.145399994850159,,0.047745376039223686,
2022-07-13 00:00:00-04:00,3.829999923706055,4.099999904632568,3.795000076293945,3.9800000190734863,11399700,0.0,0.0,,,,4.104799990653992,,0.007594929374080017,
2022-07-14 00:00:00-04:00,3.930000066757202,3.964999914169312,3.799999952316284,3.819999933242798,11684300,0.0,0.0,,,,4.061999988555908,,-0.04020102639796852,
2022-07-15 00:00:00-04:00,3.890000104904175,3.974999904632568,3.7699999809265137,3.849999904632568,16354600,0.0,0.0,,,,4.029599990844726,,0.007853395789015893,
2022-07-18 00:00:00-04:00,3.9600000381469727,4.090000152587891,3.869999885559082,3.890000104904175,18022600,0.0,0.0,,,,3.9919999933242796,,0.01038966266556951,
2022-07-19 00:00:00-04:00,3.9700000286102295,4.105000019073486,3.930000066757202,4.070000171661377,15320200,0.0,0.0,,,,3.9649999952316284,,0.0462725094866383,
2022-07-20 00:00:00-04:00,4.090000152587891,4.650000095367432,4.070000171661377,4.619999885559082,35949700,0.0,0.0,,,,3.9527999925613404,,0.13513505914010682,
2022-07-21 00:00:00-04:00,4.579999923706055,4.690000057220459,4.340000152587891,4.53000020980835,16147800,0.0,0.0,,,,3.955799994468689,,-0.019480449779240905,
2022-07-22 00:00:00-04:00,4.539999961853027,4.570000171661377,4.190000057220459,4.21999979019165,15308000,0.0,0.0,,,,3.9527999925613404,,-0.06843276054281122,
2022-07-25 00:00:00-04:00,4.230000019073486,4.25,4.070000171661377,4.159999847412109,7354400,0.0,0.0,,,,3.9621999883651733,,-0.014217996626207485,
2022-07-26 00:00:00-04:00,3.9800000190734863,4.010000228881836,3.7899999618530273,3.7899999618530273,22128100,0.0,0.0,,,,3.957999987602234,,-0.08894228344485511,
2022-07-27 00:00:00-04:00,3.910000085830689,4.050000190734863,3.7699999809265137,4.039999961853027,19602400,0.0,0.0,,,,3.942399983406067,,0.0659630613499449,
2022-07-28 00:00:00-04:00,4.070000171661377,4.289999961853027,3.990000009536743,4.210000038146973,26905100,0.0,0.0,,,,3.939599986076355,,0.042079227202757474,
2022-07-29 00:00:00-04:00,4.210000038146973,4.25,4.070000171661377,4.210000038146973,19768600,0.0,0.0,,,,3.9421999883651733,,0.0,
2022-08-01 00:00:00-04:00,4.130000114440918,4.329999923706055,4.010000228881836,4.050000190734863,15570000,0.0,0.0,,,,3.9467999935150146,,-0.03800471400530747,
2022-08-02 00:00:00-04:00,4.010000228881836,4.25,3.930000066757202,4.090000152587891,18598800,0.0,0.0,,,,3.9419999980926512,,0.009876533325735348,
2022-08-03 00:00:00-04:00,4.139999866485596,4.454999923706055,4.070000171661377,4.449999809265137,19715900,0.0,0.0,,,,3.954799995422363,,0.08801947267641586,
2022-08-04 00:00:00-04:00,4.420000076293945,4.704999923706055,4.329999923706055,4.670000076293945,20781100,0.0,0.0,,,,3.9733999967575073,,0.04943826437267629,
2022-08-05 00:00:00-04:00,4.489999771118164,4.650000095367432,4.320000171661377,4.489999771118164,16554500,0.0,0.0,,,,3.9965999937057495,,-0.0385439619347131,
2022-08-08 00:00:00-04:00,4.619999885559082,4.960000038146973,4.53000020980835,4.75,21243400,0.0,0.0,,,,4.019799995422363,,0.05790651272507463,
2022-08-09 00:00:00-04:00,4.550000190734863,4.550000190734863,4.150000095367432,4.25,35438300,0.0,0.0,,,,4.034199995994568,,-0.10526315789473684,
2022-08-10 00:00:00-04:00,4.510000228881836,4.539999961853027,4.360000133514404,4.420000076293945,23649200,0.0,0.0,,,,4.041999993324279,,0.04000001795151653,
2022-08-11 00:00:00-04:00,4.5,4.579999923706055,4.074999809265137,4.079999923706055,28825900,0.0,0.0,,,,4.04739999294281,,-0.07692311011744868,
2022-08-12 00:00:00-04:00,4.150000095367432,4.269999980926514,4.03000020980835,4.25,28783000,0.0,0.0,,,,4.055999994277954,,0.04166668614530922,
2022-08-15 00:00:00-04:00,4.239999771118164,4.820000171661377,4.138000011444092,4.679999828338623,60698200,0.0,0.0,,,,4.0607999897003175,,0.10117643019732303,
